1,1,1982,1
2,1,1982,2
3,1,1982,3
4,1,1982,4
5,1,1982,5
6,1,1982,6
7,1,1982,7
8,1,1982,8
9,1,1982,9
10,1,1982,10
11,1,1982,11
12,1,1982,12
13,1,1982,13
14,1,1982,14
15,1,1982,15
16,1,1982,16
17,1,1982,17
18,1,1982,18
19,1,1982,19
20,1,1982,20
21,1,1982,21
22,1,1982,22
23,1,1982,23
24,1,1982,24
25,1,1982,25
26,1,1982,26
27,1,1982,27
28,1,1982,28
29,1,1982,29
30,1,1982,30
31,1,1982,31
1,2,1982,32
2,2,1982,33
3,2,1982,34
4,2,1982,35
5,2,1982,36
6,2,1982,37
7,2,1982,38
8,2,1982,39
9,2,1982,40
10,2,1982,41
11,2,1982,42
12,2,1982,43
13,2,1982,44
14,2,1982,45
15,2,1982,46
16,2,1982,47
17,2,1982,48
18,2,1982,49
19,2,1982,50
20,2,1982,51
21,2,1982,52
22,2,1982,53
23,2,1982,54
24,2,1982,55
25,2,1982,56
26,2,1982,57
27,2,1982,58
28,2,1982,59
1,3,1982,60
2,3,1982,61
3,3,1982,62
4,3,1982,63
5,3,1982,64
6,3,1982,65
7,3,1982,66
8,3,1982,67
9,3,1982,68
10,3,1982,69
11,3,1982,70
12,3,1982,71
13,3,1982,72
14,3,1982,73
15,3,1982,74
16,3,1982,75
17,3,1982,76
18,3,1982,77
19,3,1982,78
20,3,1982,79
21,3,1982,80
22,3,1982,81
23,3,1982,82
24,3,1982,83
25,3,1982,84
26,3,1982,85
27,3,1982,86
28,3,1982,87
29,3,1982,88
30,3,1982,89
31,3,1982,90
1,4,1982,91
2,4,1982,92
3,4,1982,93
4,4,1982,94
5,4,1982,95
6,4,1982,96
7,4,1982,97
8,4,1982,98
9,4,1982,99
10,4,1982,100
11,4,1982,101
12,4,1982,102
13,4,1982,103
14,4,1982,104
15,4,1982,105
16,4,1982,106
17,4,1982,107
18,4,1982,108
19,4,1982,109
20,4,1982,110
21,4,1982,111
22,4,1982,112
23,4,1982,113
24,4,1982,114
25,4,1982,115
26,4,1982,116
27,4,1982,117
28,4,1982,118
29,4,1982,119
30,4,1982,120
1,5,1982,121
2,5,1982,122
3,5,1982,123
4,5,1982,124
5,5,1982,125
6,5,1982,126
7,5,1982,127
8,5,1982,128
9,5,1982,129
10,5,1982,130
11,5,1982,131
12,5,1982,132
13,5,1982,133
14,5,1982,134
15,5,1982,135
16,5,1982,136
17,5,1982,137
18,5,1982,138
19,5,1982,139
20,5,1982,140
21,5,1982,141
22,5,1982,142
23,5,1982,143
24,5,1982,144
25,5,1982,145
26,5,1982,146
27,5,1982,147
28,5,1982,148
29,5,1982,149
30,5,1982,150
31,5,1982,151
1,6,1982,152
2,6,1982,153
3,6,1982,154
4,6,1982,155
5,6,1982,156
6,6,1982,157
7,6,1982,158
8,6,1982,159
9,6,1982,160
10,6,1982,161
11,6,1982,162
12,6,1982,163
13,6,1982,164
14,6,1982,165
15,6,1982,166
16,6,1982,167
17,6,1982,168
18,6,1982,169
19,6,1982,170
20,6,1982,171
21,6,1982,172
22,6,1982,173
23,6,1982,174
24,6,1982,175
25,6,1982,176
26,6,1982,177
27,6,1982,178
28,6,1982,179
29,6,1982,180
30,6,1982,181
1,7,1982,182
2,7,1982,183
3,7,1982,184
4,7,1982,185
5,7,1982,186
6,7,1982,187
7,7,1982,188
8,7,1982,189
9,7,1982,190
10,7,1982,191
11,7,1982,192
12,7,1982,193
13,7,1982,194
14,7,1982,195
15,7,1982,196
16,7,1982,197
17,7,1982,198
18,7,1982,199
19,7,1982,200
20,7,1982,201
21,7,1982,202
22,7,1982,203
23,7,1982,204
24,7,1982,205
25,7,1982,206
26,7,1982,207
27,7,1982,208
28,7,1982,209
29,7,1982,210
30,7,1982,211
31,7,1982,212
1,8,1982,213
2,8,1982,214
3,8,1982,215
4,8,1982,216
5,8,1982,217
6,8,1982,218
7,8,1982,219
8,8,1982,220
9,8,1982,221
10,8,1982,222
11,8,1982,223
12,8,1982,224
13,8,1982,225
14,8,1982,226
15,8,1982,227
16,8,1982,228
17,8,1982,229
18,8,1982,230
19,8,1982,231
20,8,1982,232
21,8,1982,233
22,8,1982,234
23,8,1982,235
24,8,1982,236
25,8,1982,237
26,8,1982,238
27,8,1982,239
28,8,1982,240
29,8,1982,241
30,8,1982,242
31,8,1982,243
1,9,1982,244
2,9,1982,245
3,9,1982,246
4,9,1982,247
5,9,1982,248
6,9,1982,249
7,9,1982,250
8,9,1982,251
9,9,1982,252
10,9,1982,253
11,9,1982,254
12,9,1982,255
13,9,1982,256
14,9,1982,257
15,9,1982,258
16,9,1982,259
17,9,1982,260
18,9,1982,261
19,9,1982,262
20,9,1982,263
21,9,1982,264
22,9,1982,265
23,9,1982,266
24,9,1982,267
25,9,1982,268
26,9,1982,269
27,9,1982,270
28,9,1982,271
29,9,1982,272
30,9,1982,273
1,10,1982,274
2,10,1982,275
3,10,1982,276
4,10,1982,277
5,10,1982,278
6,10,1982,279
7,10,1982,280
8,10,1982,281
9,10,1982,282
10,10,1982,283
11,10,1982,284
12,10,1982,285
13,10,1982,286
14,10,1982,287
15,10,1982,288
16,10,1982,289
17,10,1982,290
18,10,1982,291
19,10,1982,292
20,10,1982,293
21,10,1982,294
22,10,1982,295
23,10,1982,296
24,10,1982,297
25,10,1982,298
26,10,1982,299
27,10,1982,300
28,10,1982,301
29,10,1982,302
30,10,1982,303
31,10,1982,304
1,11,1982,305
2,11,1982,306
3,11,1982,307
4,11,1982,308
5,11,1982,309
6,11,1982,310
7,11,1982,311
8,11,1982,312
9,11,1982,313
10,11,1982,314
11,11,1982,315
12,11,1982,316
13,11,1982,317
14,11,1982,318
15,11,1982,319
16,11,1982,320
17,11,1982,321
18,11,1982,322
19,11,1982,323
20,11,1982,324
21,11,1982,325
22,11,1982,326
23,11,1982,327
24,11,1982,328
25,11,1982,329
26,11,1982,330
27,11,1982,331
28,11,1982,332
29,11,1982,333
30,11,1982,334
1,12,1982,335
2,12,1982,336
3,12,1982,337
4,12,1982,338
5,12,1982,339
6,12,1982,340
7,12,1982,341
8,12,1982,342
9,12,1982,343
10,12,1982,344
11,12,1982,345
12,12,1982,346
13,12,1982,347
14,12,1982,348
15,12,1982,349
16,12,1982,350
17,12,1982,351
18,12,1982,352
19,12,1982,353
20,12,1982,354
21,12,1982,355
22,12,1982,356
23,12,1982,357
24,12,1982,358
25,12,1982,359
26,12,1982,360
27,12,1982,361
28,12,1982,362
29,12,1982,363
30,12,1982,364
31,12,1982,365
1,1,1983,1
2,1,1983,2
3,1,1983,3
4,1,1983,4
5,1,1983,5
6,1,1983,6
7,1,1983,7
8,1,1983,8
9,1,1983,9
10,1,1983,10
11,1,1983,11
12,1,1983,12
13,1,1983,13
14,1,1983,14
15,1,1983,15
16,1,1983,16
17,1,1983,17
18,1,1983,18
19,1,1983,19
20,1,1983,20
21,1,1983,21
22,1,1983,22
23,1,1983,23
24,1,1983,24
25,1,1983,25
26,1,1983,26
27,1,1983,27
28,1,1983,28
29,1,1983,29
30,1,1983,30
31,1,1983,31
1,2,1983,32
2,2,1983,33
3,2,1983,34
4,2,1983,35
5,2,1983,36
6,2,1983,37
7,2,1983,38
8,2,1983,39
9,2,1983,40
10,2,1983,41
11,2,1983,42
12,2,1983,43
13,2,1983,44
14,2,1983,45
15,2,1983,46
16,2,1983,47
17,2,1983,48
18,2,1983,49
19,2,1983,50
20,2,1983,51
21,2,1983,52
22,2,1983,53
23,2,1983,54
24,2,1983,55
25,2,1983,56
26,2,1983,57
27,2,1983,58
28,2,1983,59
1,3,1983,60
2,3,1983,61
3,3,1983,62
4,3,1983,63
5,3,1983,64
6,3,1983,65
7,3,1983,66
8,3,1983,67
9,3,1983,68
10,3,1983,69
11,3,1983,70
12,3,1983,71
13,3,1983,72
14,3,1983,73
15,3,1983,74
16,3,1983,75
17,3,1983,76
18,3,1983,77
19,3,1983,78
20,3,1983,79
21,3,1983,80
22,3,1983,81
23,3,1983,82
24,3,1983,83
25,3,1983,84
26,3,1983,85
27,3,1983,86
28,3,1983,87
29,3,1983,88
30,3,1983,89
31,3,1983,90
1,4,1983,91
2,4,1983,92
3,4,1983,93
4,4,1983,94
5,4,1983,95
6,4,1983,96
7,4,1983,97
8,4,1983,98
9,4,1983,99
10,4,1983,100
11,4,1983,101
12,4,1983,102
13,4,1983,103
14,4,1983,104
15,4,1983,105
16,4,1983,106
17,4,1983,107
18,4,1983,108
19,4,1983,109
20,4,1983,110
21,4,1983,111
22,4,1983,112
23,4,1983,113
24,4,1983,114
25,4,1983,115
26,4,1983,116
27,4,1983,117
28,4,1983,118
29,4,1983,119
30,4,1983,120
1,5,1983,121
2,5,1983,122
3,5,1983,123
4,5,1983,124
5,5,1983,125
6,5,1983,126
7,5,1983,127
8,5,1983,128
9,5,1983,129
10,5,1983,130
11,5,1983,131
12,5,1983,132
13,5,1983,133
14,5,1983,134
15,5,1983,135
16,5,1983,136
17,5,1983,137
18,5,1983,138
19,5,1983,139
20,5,1983,140
21,5,1983,141
22,5,1983,142
23,5,1983,143
24,5,1983,144
25,5,1983,145
26,5,1983,146
27,5,1983,147
28,5,1983,148
29,5,1983,149
30,5,1983,150
31,5,1983,151
1,6,1983,152
2,6,1983,153
3,6,1983,154
4,6,1983,155
5,6,1983,156
6,6,1983,157
7,6,1983,158
8,6,1983,159
9,6,1983,160
10,6,1983,161
11,6,1983,162
12,6,1983,163
13,6,1983,164
14,6,1983,165
15,6,1983,166
16,6,1983,167
17,6,1983,168
18,6,1983,169
19,6,1983,170
20,6,1983,171
21,6,1983,172
22,6,1983,173
23,6,1983,174
24,6,1983,175
25,6,1983,176
26,6,1983,177
27,6,1983,178
28,6,1983,179
29,6,1983,180
30,6,1983,181
1,7,1983,182
2,7,1983,183
3,7,1983,184
4,7,1983,185
5,7,1983,186
6,7,1983,187
7,7,1983,188
8,7,1983,189
9,7,1983,190
10,7,1983,191
11,7,1983,192
12,7,1983,193
13,7,1983,194
14,7,1983,195
15,7,1983,196
16,7,1983,197
17,7,1983,198
18,7,1983,199
19,7,1983,200
20,7,1983,201
21,7,1983,202
22,7,1983,203
23,7,1983,204
24,7,1983,205
25,7,1983,206
26,7,1983,207
27,7,1983,208
28,7,1983,209
29,7,1983,210
30,7,1983,211
31,7,1983,212
1,8,1983,213
2,8,1983,214
3,8,1983,215
4,8,1983,216
5,8,1983,217
6,8,1983,218
7,8,1983,219
8,8,1983,220
9,8,1983,221
10,8,1983,222
11,8,1983,223
12,8,1983,224
13,8,1983,225
14,8,1983,226
15,8,1983,227
16,8,1983,228
17,8,1983,229
18,8,1983,230
19,8,1983,231
20,8,1983,232
21,8,1983,233
22,8,1983,234
23,8,1983,235
24,8,1983,236
25,8,1983,237
26,8,1983,238
27,8,1983,239
28,8,1983,240
29,8,1983,241
30,8,1983,242
31,8,1983,243
1,9,1983,244
2,9,1983,245
3,9,1983,246
4,9,1983,247
5,9,1983,248
6,9,1983,249
7,9,1983,250
8,9,1983,251
9,9,1983,252
10,9,1983,253
11,9,1983,254
12,9,1983,255
13,9,1983,256
14,9,1983,257
15,9,1983,258
16,9,1983,259
17,9,1983,260
18,9,1983,261
19,9,1983,262
20,9,1983,263
21,9,1983,264
22,9,1983,265
23,9,1983,266
24,9,1983,267
25,9,1983,268
26,9,1983,269
27,9,1983,270
28,9,1983,271
29,9,1983,272
30,9,1983,273
1,10,1983,274
2,10,1983,275
3,10,1983,276
4,10,1983,277
5,10,1983,278
6,10,1983,279
7,10,1983,280
8,10,1983,281
9,10,1983,282
10,10,1983,283
11,10,1983,284
12,10,1983,285
13,10,1983,286
14,10,1983,287
15,10,1983,288
16,10,1983,289
17,10,1983,290
18,10,1983,291
19,10,1983,292
20,10,1983,293
21,10,1983,294
22,10,1983,295
23,10,1983,296
24,10,1983,297
25,10,1983,298
26,10,1983,299
27,10,1983,300
28,10,1983,301
29,10,1983,302
30,10,1983,303
31,10,1983,304
1,11,1983,305
2,11,1983,306
3,11,1983,307
4,11,1983,308
5,11,1983,309
6,11,1983,310
7,11,1983,311
8,11,1983,312
9,11,1983,313
10,11,1983,314
11,11,1983,315
12,11,1983,316
13,11,1983,317
14,11,1983,318
15,11,1983,319
16,11,1983,320
17,11,1983,321
18,11,1983,322
19,11,1983,323
20,11,1983,324
21,11,1983,325
22,11,1983,326
23,11,1983,327
24,11,1983,328
25,11,1983,329
